The International Journal of the History of Sport	Informa UK (Taylor & Francis)	1743-9035,0952-3367	1743-9035	15766737	0952-3367	15766737
British Journal of Special Education	Wiley Blackwell (Blackwell Publishing)	1476-8578,0952-3383	0952-3383	4970211
NMR in Biomedicine	Wiley Blackwell (John Wiley & Sons)	1099-1492,0952-3480	1099-1492	3061252	0952-3480	3061252
Journal of Molecular Recognition	Wiley Blackwell (John Wiley & Sons)	1099-1352,0952-3499	1099-1352	3017054	0952-3499	3017054
Journal of Human Nutrition and Dietetics	Wiley Blackwell (Blackwell Publishing)	1365-277X,0952-3871	1365-277X	15758456	0952-3871	15758456
Educational Media International	Informa UK (Taylor & Francis)	1469-5790,0952-3987	1469-5790	15757166	0952-3987	15757166
Keats-Shelley Review	Maney Publishing	2042-1362,0952-4142	2042-1362	15814360	0952-4142	15814360
Bioacoustics	Informa UK (Taylor & Francis)	2165-0586,0952-4622	0952-4622	15753871
Journal of Design History	Oxford University Press	1741-7279,0952-4649	1741-7279	15754172	0952-4649	15754172
Journal of Radiological Protection	IOP Publishing	1361-6498,0952-4746	1361-6498	15708732	0952-4746	15708732
Journal of Molecular Endocrinology	Bioscientifica	1479-6813,0952-5041	1479-6813	15716709	0952-5041	15716709
Visual Neuroscience	Cambridge University Press	1469-8714,0952-5238	1469-8714	969322	0952-5238	969322
Phonology	Cambridge University Press	1469-8188,0952-6757	1469-8188	7187307	0952-6757	7187307
Journal of Mediterranean Archaeology	Equinox Publishing	1743-1700,0952-7648	1743-1700	15762028	0952-7648	15762028
International Journal for the Semiotics of Law - Revue internationale de Smiotique juridique	Springer-Verlag	1572-8722,0952-8059	1572-8722	15761328	0952-8059	15761328
International Journal of Computer Applications in Technology	Inderscience Enterprises Ltd.	1741-5047,0952-8091	1741-5047	15763985	0952-8091	15763985
Journal of Experimental & Theoretical Artificial Intelligence	Informa UK (Taylor & Francis)	1362-3079,0952-813X	1362-3079	15758633	0952-813X	15758633
Journal of Zoology	Wiley Blackwell (Blackwell Publishing)	1469-7998,0952-8369	1469-7998	1135720	error
Journal Of The Royal Statistical Society	JSTOR	1467-9868,0952-8385	1467-9868	15759195	0952-8385	29043809
Higher Education Policy	Nature Publishing Group - Macmillan Publishers	0952-8733,0952-8733	0952-8733	15816457	0952-8733	15816457
Journal of Environmental Law	Oxford University Press	1464-374X,0952-8873	1464-374X	15752664	0952-8873	15752664
Child Abuse Review	Wiley Blackwell (John Wiley & Sons)	1099-0852,0952-9136	1099-0852	15759309	0952-9136	15759309
Serials The Journal for the Serials Community	UKSG	1475-3308,0953-0460	0953-0460	21683548
Alimentary Pharmacology & Therapeutics (Suppl)	Wiley Blackwell (Blackwell Publishing)	1365-2036,0953-0673	1365-2036	4726656
Learned Publishing	Wiley Blackwell (John Wiley & Sons)	1741-4857,0953-1513	1741-4857	13748647	0953-1513	13748647
Superconductor Science and Technology	IOP Publishing	1361-6668,0953-2048	1361-6668	14421432	0953-2048	14421432
Journal of Physics B Atomic Molecular and Optical Physics	IOP Publishing	1361-6455,0953-4075	1361-6455	3810625	0953-4075	3810625
Behavioural Neurology	Hindawi Limited	1875-8584,0953-4180	0953-4180	15758123
Social Work and Social Sciences Review	Whiting & Birch Ltd	1746-6105,0953-5225	1746-6105	15746678	0953-5225	15746678
Gender & History	Wiley Blackwell (Blackwell Publishing)	1468-0424,0953-5233	1468-0424	5530932	0953-5233	5530932
Economic Systems Research	Informa UK (Taylor & Francis)	1469-5758,0953-5314	1469-5758	15759254	0953-5314	15759254
Interacting with Computers	Oxford University Press	1873-7951,0953-5438	0953-5438	15766644
OR Insight	Nature Publishing Group - Macmillan Publishers	1759-0477,0953-5543	1759-0477	2108331	0953-5543	2108331
IEE Review	Institution of Electrical Engineers	1741-0495,0953-5683
Platelets	Informa UK (Taylor & Francis)	1369-1635,0953-7104	1369-1635	1573582	0953-7104	1573582
Production Planning & Control	Informa UK (Taylor & Francis)	1366-5871,0953-7287	1366-5871	15757105	0953-7287	15757105
Technology Analysis and Strategic Management	Informa UK (Taylor & Francis)	1465-3990,0953-7325	1465-3990	15758623	0953-7325	15758623
Mycological Research	Elsevier 	1469-8102,0953-7562	error	0953-7562	21385312
European Journal of Neuroscience	Wiley Blackwell (Blackwell Publishing)	1460-9568,0953-816X	1460-9568	5412733	0953-816X	5412733
International Immunology	Oxford University Press	1460-2377,0953-8178	1460-2377	15710043	0953-8178	15710043
International Journal of Refugee Law	Oxford University Press	1464-3715,0953-8186	1464-3715	15760568	0953-8186	15760568
Journal of Neuroendocrinology	Wiley Blackwell (Blackwell Publishing)	1365-2826,0953-8194	1365-2826	3186929	0953-8194	3186929
Utilitas	Cambridge University Press	1741-6183,0953-8208	1741-6183	7902818	0953-8208	7902818
Review of Political Economy	Informa UK (Taylor & Francis)	1465-3982,0953-8259	1465-3982	15755558	0953-8259	15755558
Physics World	IOP Publishing	2058-7058,0953-8585	0953-8585	1989782
Journal of Physics Condensed Matter	IOP Publishing	1361-648X,0953-8984	1361-648X	4734420	0953-8984	4734420
Studies in Christian Ethics	SAGE Publications	1745-5235,0953-9468	1745-5235	15710303	0953-9468	15710303
Education and the Law	Informa UK (Taylor & Francis)	1469-5774,0953-9964	1469-5774	15751765	0953-9964	15751765
Lubrication Science	Wiley Blackwell (John Wiley & Sons)	1557-6833,0954-0075	1557-6833	15816438	0954-0075	15816438
High Performance Polymers	SAGE Publications	1361-6412,0954-0083	1361-6412	5756101	0954-0083	5756101
Connection Science	Informa UK (Taylor & Francis)	1360-0494,0954-0091	1360-0494	15745530	0954-0091	15745530
Food and Agricultural Immunology	Informa UK (Taylor & Francis)	1465-3443,0954-0105	1465-3443	15724509	0954-0105	15724509
AIDS Care	Informa UK (Taylor & Francis)	1360-0451,0954-0121	1360-0451	15755470	0954-0121	15755470
Gender and Education	Informa UK (Taylor & Francis)	1360-0516,0954-0253	1360-0516	15757343	0954-0253	15757343
International Review of Psychiatry	Informa UK (Taylor & Francis)	1369-1627,0954-0261	1369-1627	15752216	0954-0261	15752216
The Journal of the British Association of Psychotherapists	Wiley Blackwell (John Wiley & Sons)	1556-9160,0954-0350
Public Money & Management	Informa UK (Taylor & Francis)	1467-9302,0954-0962	1467-9302	15817557	0954-0962	15817557
Antarctic Science	Cambridge University Press	1365-2079,0954-1020	1365-2079	15755716	0954-1020	15755716
Journal of International Financial Management and Accounting	Wiley Blackwell (Blackwell Publishing)	1467-646X,0954-1314	1467-646X	15716350	0954-1314	15716350
The European Journal of Cognitive Psychology	Informa UK (Taylor & Francis)	1464-0635,0954-1446	1464-0635	15758650	0954-1446	15758650
Journal of International Development	Wiley Blackwell (John Wiley & Sons)	1099-1328,0954-1748	1099-1328	6295394	0954-1748	6295394
Economics and Politics	Wiley Blackwell (Blackwell Publishing)	1468-0343,0954-1985	1468-0343	15761260	0954-1985	15761260
Chemical Speciation and Bioavailability	Informa UK (Taylor & Francis)	0954-2299,0954-2299	0954-2299	15724444	0954-2299	15724444
International Journal of Public Opinion Research	Oxford University Press	1471-6909,0954-2892	1471-6909	15710178	0954-2892	15710178
European Journal of Clinical Nutrition	Nature Publishing Group	0954-3007,0954-3007	0954-3007	15756702	0954-3007	15756702
Journal of Physics G Nuclear and Particle Physics	IOP Publishing	1361-6471,0954-3899	1361-6471	2459731	0954-3899	2459731
Language Variation and Change	Cambridge University Press	1469-8021,0954-3945	1469-8021	15754410	0954-3945	15754410
Proceedings of the Institution of Mechanical Engineers Part B Journal of Engineering Manufacture	SAGE Publications	2041-2975,0954-4054	2041-2975	7247180	0954-4054	7247180
Proceedings of the Institution of Mechanical Engineers Part C Journal of Mechanical Engineering Science	SAGE Publications	2041-2983,0954-4062	2041-2983	7247182	0954-4062	7247182
Proceedings of the Institution of Mechanical Engineers Part D Journal of Automobile Engineering	SAGE Publications	2041-2991,0954-4070	2041-2991	7247183	0954-4070	7247183
Proceedings of the Institution of Mechanical Engineers Part E Journal of Process Mechanical Engineering	SAGE Publications	2041-3009,0954-4089	2041-3009	7247184	0954-4089	7247184
Proceedings of the Institution of Mechanical Engineers Part F Journal of Rail and Rapid Transit	SAGE Publications	2041-3017,0954-4097	2041-3017	7247185	0954-4097	7247185
Proceedings of the Institution of Mechanical Engineers Part G Journal of Aerospace Engineering	SAGE Publications	2041-3025,0954-4100	2041-3025	7247186	0954-4100	7247186
Proceedings of the Institution of Mechanical Engineers Part H Journal of Engineering in Medicine	SAGE Publications	2041-3033,0954-4119	2041-3033	7247187	0954-4119	7247187
Total Quality Management	Informa UK (Taylor & Francis)	1360-0613,0954-4127	1360-0613	15762543
Nutrition Research Reviews	Cambridge University Press	1475-2700,0954-4224	1475-2700	15757719	0954-4224	15757719
Journal of Engineering Design	Informa UK (Taylor & Francis)	1466-1837,0954-4828	0954-4828	15750626
Terra Nova	Wiley Blackwell (Blackwell Publishing)	1365-3121,0954-4879	1365-3121	15757942	0954-4879	15757942
Human Resource Management Journal	Wiley Blackwell (Blackwell Publishing)	1748-8583,0954-5395	1748-8583	15754743	0954-5395	15754743
Development and Psychopathology	Cambridge University Press	1469-2198,0954-5794	1469-2198	5266724	0954-5794	5266724
Cambridge Opera Journal	Cambridge University Press	1474-0621,0954-5867	1474-0621	15751056	0954-5867	15751056
Revolutionary Russia	Informa UK (Taylor & Francis)	1743-7873,0954-6545	1743-7873	15765357	0954-6545	15765357
Terrorism and Political Violence	Informa UK (Taylor & Francis)	1556-1836,0954-6553	1556-1836	15760136	0954-6553	15760136
Journal of Dermatological Treatment	Informa UK (Taylor & Francis)	1471-1753,0954-6634	1471-1753	6295084	0954-6634	6295084
Journal of the History of Collections	Oxford University Press	1477-8564,0954-6650	1477-8564	15753969	0954-6650	15753969
Journal of Internal Medicine	Wiley Blackwell (Blackwell Publishing)	1365-2796,0954-6820	1365-2796	6295387	0954-6820	6295387
Slovo	UCL Press	0954-6839,0954-6839	0954-6839	7541929	0954-6839	7541929
International Journal of Global Energy Issues	Inderscience Enterprises Ltd.	1741-5128,0954-7118	1741-5128	15752819	0954-7118	15752819
Clinical & Experimental Allergy	Wiley Blackwell (Blackwell Publishing)	1365-2222,0954-7894	1365-2222	5133747	0954-7894	5133747
African Journal of International and Comparative Law	Edinburgh University Press	1755-1609,0954-8890	1755-1609	4689825	0954-8890	4689825
Cultural Trends	Informa UK (Taylor & Francis)	1469-3690,0954-8963	1469-3690	15751463	0954-8963	15751463
Network Computation in Neural Systems	Informa UK (Taylor & Francis)	1361-6536,0954-898X	1361-6536	7000691	0954-898X	7000691
Security Journal	Nature Publishing Group - Macmillan Publishers	0955-1662,0955-1662	0955-1662	15759455	0955-1662	15759455
Journal of Islamic Studies	Oxford University Press	1471-6917,0955-2340	1471-6917	15759757	0955-2340	15759757
Twentieth Century British History	Oxford University Press	1477-4674,0955-2359	1477-4674	15754934	0955-2359	15754934
Asian Philosophy	Informa UK (Taylor & Francis)	1469-2961,0955-2367	1469-2961	15766948	0955-2367	15766948
International Journal of Radiation Biology	Informa UK (Taylor & Francis)	1362-3095,0955-3002	1362-3095	2093427	0955-3002	2093427
Japan Forum	Informa UK (Taylor & Francis)	1469-932X,0955-5803	1469-932X	15758548	0955-5803	15758548
Business Strategy Review	Wiley Blackwell (Blackwell Publishing)	1467-8616,0955-6419	1467-8616	15755763	0955-6419	15755763
Alexandria The Journal of National and International Library and Information Issues	SAGE Publications	2050-4551,0955-7490
Journal of Logic and Computation	Oxford University Press	1465-363X,0955-792X	1465-363X	6295460	0955-792X	6295460
International Journal of Impotence Research	Nature Publishing Group	0955-9930,0955-9930	0955-9930	15749221	0955-9930	15749221
Pesticide Outlook	The Royal Society of Chemistry	1465-8933,0956-1250
Environment and Urbanization	SAGE Publications	1746-0301,0956-2478	1746-0301	5381005	0956-2478	5381005
HEC Forum	Springer-Verlag	1572-8498,0956-2737	0956-2737	26841929
Clinical Intensive Care	Informa UK (Taylor & Francis)	1473-7752,0956-3075	1473-7752	27709865	0956-3075	27709865
Antiviral Chemistry and Chemotherapy	SAGE Publications	2040-2066,0956-3202	2040-2066	2853412	0956-3202	2853412
Computing & Control Engineering Journal	Institution of Electrical Engineers	1741-0460,0956-3385
International Journal of STD & AIDS	SAGE Publications	1758-1052,0956-4624	1758-1052	15716692	0956-4624	15716692
Journal of the Chemical Society Faraday Transactions	The Royal Society of Chemistry	1364-5455,0956-5000	0956-5000	6296130
Ancient Mesoamerica	Cambridge University Press	1469-1787,0956-5361	1469-1787	15762231	0956-5361	15762231
Geophysical Journal International	Oxford University Press	1365-246X,0956-540X	1365-246X	5535568	0956-540X	5535568
Cytopathology	Wiley Blackwell (Blackwell Publishing)	1365-2303,0956-5507	1365-2303	15756658	0956-5507	15756658
Journal of Intelligent Manufacturing	Springer-Verlag	1572-8145,0956-5515	1572-8145	15767561	0956-5515	15767561
Ecclesiastical Law Journal	Cambridge University Press	1751-8539,0956-618X	1751-8539	15752873	0956-618X	15752873
Lipid Technology	Wiley Blackwell (John Wiley & Sons)	1863-5377,0956-666X	1863-5377	27726604	0956-666X	27726604
European Journal of Applied Mathematics	Cambridge University Press	1469-4425,0956-7925	1469-4425	13359428	0956-7925	13359428
Rural History	Cambridge University Press	1474-0656,0956-7933	1474-0656	15757288	0956-7933	15757288
Journal of Functional Programming	Cambridge University Press	1469-7653,0956-7968	1469-7653	3186917	0956-7968	3186917
Psychological Science	SAGE Publications	1467-9280,0956-7976	1467-9280	7256367	0956-7976	7256367
Manufacturing Engineer	Institution of Electrical Engineers	1741-0509,0956-9944	1741-0509	15751746
History and Computing	Edinburgh University Press	2053-7832,0957-0144	0957-0144	6051426
Measurement Science and Technology	IOP Publishing	1361-6501,0957-0233	1361-6501	949792	0957-0233	949792
Arbitration International	Oxford University Press	1875-8398,0957-0411	1875-8398	15755383	0957-0411	15755383
Journal of Wine Research	Informa UK (Taylor & Francis)	1469-9672,0957-1264	1469-9672	15759492	0957-1264	15759492
Small Enterprise Development	Practical Action Publishing	0957-1329,0957-1329	0957-1329	15752224	0957-1329	15752224
History of Psychiatry	SAGE Publications	1740-2360,0957-154X	1740-2360	5866090	0957-154X	5866090
Language Learning Journal	Informa UK (Taylor & Francis)	1753-2167,0957-1736	1753-2167	15765330	0957-1736	15765330
Electronics Education	Institution of Electrical Engineers	2054-0329,0957-2953
The Welsh Journal of Education / Cylchgrawn Addysg Cymru	University of Wales Press/Gwasg Prifysgol Cymru	0957-297X,1742-9234	0957-297X	15767661	1742-9234	15745309
Women a Cultural Review	Informa UK (Taylor & Francis)	1470-1367,0957-4042	1470-1367	15765661	0957-4042	15765661
Tetrahedron Asymmetry	Elsevier 	0957-4166,0957-4166	0957-4166	3519168	0957-4166	3519168
Arabic Sciences and Philosophy	Cambridge University Press	1474-0524,0957-4239	1474-0524	4783420	0957-4239	4783420
Journal of Vestibular Research	IOS Press	0957-4271,0957-4271	0957-4271	15758176	0957-4271	15758176
International Journal of Environment and Pollution	Inderscience Enterprises Ltd.	1741-5101,0957-4352	1741-5101	15761659	0957-4352	15761659
Nanotechnology	IOP Publishing	1361-6528,0957-4484	1361-6528	972896	0957-4484	972896
Journal of Materials Science Materials in Electronics	Springer-Verlag	1573-482X,0957-4522	1573-482X	6295494	0957-4522	6295494
Journal of Materials Science Materials in Medicine	Springer-Verlag	1573-4838,0957-4530	1573-4838	6295496	0957-4530	6295496
Noise & Vibration Worldwide	SAGE Publications	0957-4565,0957-4565	0957-4565	24040411	0957-4565	24040411
Health Promotion International	Oxford University Press	1460-2245,0957-4824	1460-2245	15764685	0957-4824	15764685
Journal of Public Health Medicine	Oxford University Press	1464-3782,0957-4832	0957-4832	15754594
Early Years Journal of International Research and Development	Informa UK (Taylor & Francis)	1472-4421,0957-5146	1472-4421	15764404	0957-5146	15764404
Cancer Causes & Control	Springer-Verlag	1573-7225,0957-5243	1573-7225	325957	0957-5243	325957
Process Safety and Environmental Protection	Elsevier 	0957-5820,0957-5820	0957-5820	15760417	0957-5820	15760417
Proceedings of the Institution of Mechanical Engineers Part A Journal of Power and Energy	SAGE Publications	2041-2967,0957-6509	2041-2967	15710072	0957-6509	15710072
Journal of Asian Pacific Communication	John Benjamins Publishing Company	1569-9838,0957-6851	1569-9838	15759831	0957-6851	15759831
International Journal of Technology and Design Education	Springer-Verlag	1573-1804,0957-7572	1573-1804	15754367	0957-7572	15754367
The Paton Welding Journal	Co. Ltd. Ukrinformnauka	0957-798X,0957-798X
Law and Critique	Springer-Verlag	1572-8617,0957-8536	1572-8617	6503132	0957-8536	6503132
VOLUNTAS International Journal of Voluntary and Nonprofit Organizations	Springer-Verlag	1573-7888,0957-8765	1573-7888	7940993	0957-8765	7940993
European Journal of Development Research	Nature Publishing Group - Macmillan Publishers	1743-9728,0957-8811	1743-9728	15746696	0957-8811	15746696
Discourse & Society	SAGE Publications	1460-3624,0957-9265	1460-3624	5281750	0957-9265	5281750
LOGOS	Brill Academic Publishers	1878-4712,0957-9656
Criminal Behaviour and Mental Health	Wiley Blackwell (John Wiley & Sons)	1471-2857,0957-9664	1471-2857	15751710	0957-9664	15751710
Phytochemical Analysis	Wiley Blackwell (John Wiley & Sons)	1099-1565,0958-0344	1099-1565	3061401	0958-0344	3061401
Experimental Physiology	Wiley Blackwell (Blackwell Publishing -The Physiological Society)	0958-0670,0958-0670	0958-0670	1091760	0958-0670	1091760
Critical Public Health	Informa UK (Taylor & Francis)	1469-3682,0958-1596	1469-3682	15752171	0958-1596	15752171
Research Evaluation	Oxford University Press	1471-5449,0958-2029	1471-5449	15763996	0958-2029	15763996
Energy & Environment	SAGE Publications	0958-305X,0958-305X	0958-305X	15708604	0958-305X	15708604
Biocontrol Science and Technology	Informa UK (Taylor & Francis)	1360-0478,0958-3157	1360-0478	15757213	0958-3157	15757213
ReCALL	Cambridge University Press	0958-3440,0958-3440	0958-3440	7299995	0958-3440	7299995
Contemporary South Asia	Informa UK (Taylor & Francis)	1469-364X,0958-4935	1469-364X	15751277	0958-4935	15751277
The Curriculum Journal	Informa UK (Taylor & Francis)	1469-3704,0958-5176	1469-3704	15762317	0958-5176	15762317
Journal of Forensic Psychiatry	Informa UK (Taylor & Francis)	1469-9478,0958-5184	0958-5184	15760340
The International Journal of Human Resource Management	Informa UK (Taylor & Francis)	1466-4399,0958-5192	1466-4399	15756699	0958-5192	15756699
Transfusion Medicine	Wiley Blackwell (Blackwell Publishing)	1365-3148,0958-7578	1365-3148	15758505	0958-7578	15758505
Computer Assisted Language Learning	Informa UK (Taylor & Francis)	1744-3210,0958-8221	1744-3210	15766288	0958-8221	15766288
Proceedings of the Prehistoric Society of East Anglia	Cambridge University Press	0958-8418,0958-8418
Journal of Gender Studies	Informa UK (Taylor & Francis)	1465-3869,0958-9236	1465-3869	6295244	0958-9236	6295244
Diplomacy and Statecraft	Informa UK (Taylor & Francis)	1557-301X,0959-2296	1557-301X	15745485	0959-2296	15745485
Small Wars and Insurgencies	Informa UK (Taylor & Francis)	1743-9558,0959-2318	1743-9558	15756502	0959-2318	15756502
Reviews in Clinical Gerontology	Cambridge University Press	1469-9036,0959-2598	0959-2598	7318403
Journal of French Language Studies	Cambridge University Press	1474-0079,0959-2695	1474-0079	15710065	0959-2695	15710065
Bird Conservation International	Cambridge University Press	1474-0001,0959-2709	1474-0001	865040	0959-2709	865040
Bio-Medical Materials and Engineering	IOS Press	1878-3619,0959-2989	0959-2989	15746681
Isokinetics and Exercise Science	IOS Press	1878-5913,0959-3020	1878-5913	15763619	0959-3020	15763619
Environmental Technology	Informa UK (Taylor & Francis)	1479-487X,0959-3330	1479-487X	15763931	0959-3330	15763931
Feminism & Psychology	SAGE Publications	1461-7161,0959-3535	1461-7161	5442827	0959-3535	5442827
Theory & Psychology	SAGE Publications	1461-7447,0959-3543	1461-7447	7782406	0959-3543	7782406
Publications of the English Goethe Society	Maney Publishing	1749-6284,0959-3683	1749-6284	15759927	0959-3683	15759927
The International Review of Retail Distribution and Consumer Research	Informa UK (Taylor & Francis)	1466-4402,0959-3969	1466-4402	15757676	0959-3969	15757676
Physiotherapy Theory and Practice	Informa UK (Taylor & Francis)	1532-5040,0959-3985	1532-5040	7189722	0959-3985	7189722
World Journal of Microbiology and Biotechnology	Springer-Verlag	1573-0972,0959-3993	1573-0972	15749216	0959-3993	15749216
Veterinary Dermatology	Wiley Blackwell (Blackwell Publishing)	1365-3164,0959-4493	1365-3164	15752609	0959-4493	15752609
Drug and Alcohol Review	Wiley Blackwell (Blackwell Publishing)	1465-3362,0959-5236	1465-3362	15760162	0959-5236	15760162
Islam and ChristianMuslim Relations	Informa UK (Taylor & Francis)	1469-9311,0959-6410	1469-9311	15752137	0959-6410	15752137
Proceedings of the Institution of Mechanical Engineers Part I Journal of Systems and Control Engineering	SAGE Publications	2041-3041,0959-6518	2041-3041	127858	0959-6518	127858
Glycobiology	Oxford University Press	1460-2423,0959-6658	1460-2423	5572596	0959-6658	5572596
Prescriber	Wiley Blackwell (John Wiley & Sons)	1931-2253,0959-6682
The Holocene	SAGE Publications	1477-0911,0959-6836	1477-0911	7740014	0959-6836	7740014
Waves in Random Media	Informa UK (Taylor & Francis)	1361-6676,0959-7174	0959-7174	1870451
Cambridge Archaeological Journal	Cambridge University Press	1474-0540,0959-7743	1474-0540	5025354	0959-7743	5025354
Polymer International	Wiley Blackwell (John Wiley & Sons)	1097-0126,0959-8103	1097-0126	15764137	0959-8103	15764137
BMJ	BMJ	1468-5833,0959-8138	error	0959-8138	546003
Journal of Materials Chemistry	The Royal Society of Chemistry	1364-5501,0959-9428	1364-5501	2258281	0959-9428	2258281
Mendeleev Communications	Elsevier 	1364-551X,0959-9436	1364-551X	3305757	0959-9436	3305757
International Journal of Experimental Pathology	Wiley Blackwell (Blackwell Publishing)	1365-2613,0959-9673	1365-2613	15750807	0959-9673	15750807
Water Law	Wiley Blackwell (John Wiley & Sons)	1099-1816,0959-9754	0959-9754	15761400
Clinical Autonomic Research	Springer-Verlag	1619-1560,0959-9851	1619-1560	15755245	0959-9851	15755245
Journal of Property Research	Informa UK (Taylor & Francis)	1466-4453,0959-9916	1466-4453	15750386	0959-9916	15750386
Software Testing Verification and Reliability	Wiley Blackwell (John Wiley & Sons)	1099-1689,0960-0833	1099-1689	7554232	0960-0833	7554232
European Journal of Information Systems	Informa UK (Taylor & Francis)	0960-085X,0960-085X	0960-085X	127929	0960-085X	127929
Camden Fifth Series	Cambridge University Press	1478-5110,0960-1163
Mathematical Structures in Computer Science	Cambridge University Press	1469-8072,0960-1295	1469-8072	15762975	0960-1295	15762975
Journal of Micromechanics and Microengineering	IOP Publishing	1361-6439,0960-1317	1361-6439	15708721	0960-1317	15708721
International Journal of Sustainable Development	Inderscience Enterprises Ltd.	1741-5268,0960-1406	1741-5268	15751435	0960-1406	15751435
Mathematical Finance	Wiley Blackwell (Blackwell Publishing)	1467-9965,0960-1627	1467-9965	15749683	0960-1627	15749683
British Journal of General Practice	Royal College of General Practitioners	1478-5242,0960-1643	1478-5242	15758540	0960-1643	15758540
Neuropsychological Rehabilitation	Informa UK (Taylor & Francis)	1464-0694,0960-2011	1464-0694	15762094	0960-2011	15762094
PARKS	IUCN	0960-233X,0960-233X
Utilities Law Review	Wiley Blackwell (John Wiley & Sons)	1099-1808,0960-2356
Seed Science Research	Cambridge University Press	1475-2735,0960-2585	1475-2735	15764409	0960-2585	15764409
Food and Bioproducts Processing	Elsevier 	0960-3085,0960-3085	0960-3085	15766925	0960-3085	15766925
Applied Financial Economics	Informa UK (Taylor & Francis)	1466-4305,0960-3107	1466-4305	15753056	0960-3107	15753056
Biodiversity and Conservation	Springer-Verlag	1572-9710,0960-3115	1572-9710	864252	0960-3115	864252
International Journal of Environmental Health Research	Informa UK (Taylor & Francis)	1369-1619,0960-3123	1369-1619	15759685	0960-3123	15759685
Reviews in Fish Biology and Fisheries	Springer-Verlag	1573-5184,0960-3166	1573-5184	15758702	0960-3166	15758702
Statistics and Computing	Springer-Verlag	1573-1375,0960-3174	1573-1375	7604432	0960-3174	7604432
Geotechnical and Geological Engineering	Springer-Verlag	1573-1529,0960-3182	1573-1529	15752979	0960-3182	15752979
Human & Experimental Toxicology	SAGE Publications	1477-0903,0960-3271	1477-0903	1636500	0960-3271	1636500
NIR news	SAGE Publications	1756-2708,0960-3360
Materials at High Temperatures	Maney Publishing	1878-6413,0960-3409	0960-3409	15752775
Edinburgh Journal of Botany	Cambridge University Press	1474-0036,0960-4286	1474-0036	3159728	0960-4286	3159728
Contemporary Hypnosis	Wiley Blackwell (John Wiley & Sons)	1557-0711,0960-5290	1557-0711	15757857	0960-5290	15757857
Industrial and Corporate Change	Oxford University Press	1464-3650,0960-6491	1464-3650	15751682	0960-6491	15751682
The Plant Journal	Wiley Blackwell (Blackwell Publishing)	1365-313X,0960-7412	1365-313X	15766987	0960-7412	15766987
European Journal of Immunogenetics	Wiley Blackwell (Blackwell Publishing)	1365-2370,0960-7420	0960-7420	15755115
International Journal of Paediatric Dentistry	Wiley Blackwell (Blackwell Publishing)	1365-263X,0960-7439	1365-263X	15716571	0960-7439	15716571
Ultrasound in Obstetrics and Gynecology	Wiley Blackwell (John Wiley & Sons)	1469-0705,0960-7692	1469-0705	1817048	0960-7692	1817048
Cell Proliferation	Wiley Blackwell (Blackwell Publishing)	1365-2184,0960-7722	1365-2184	1952798	0960-7722	1952798
Contemporary European History	Cambridge University Press	1469-2171,0960-7773	1469-2171	5164979	0960-7773	5164979
Engineering Management	Institution of Electrical Engineers	1741-0487,0960-7919
British Journal for the History of Philosophy	Informa UK (Taylor & Francis)	1469-3526,0960-8788	1469-3526	4970182	0960-8788	4970182
Obesity Surgery	Springer-Verlag	1708-0428,0960-8923	1708-0428	15762541	0960-8923	15762541
European Environment	Wiley Blackwell (John Wiley & Sons)	1099-0976,0961-0405	0961-0405	15755628
Leonardo Music Journal	MIT Press	1531-4812,0961-1215	1531-4812	6526045	0961-1215	6526045
Plainsong and Medieval Music	Cambridge University Press	1474-0087,0961-1371	1474-0087	15762265	0961-1371	15762265
Women s History Review	Informa UK (Taylor & Francis)	1747-583X,0961-2025	1747-583X	15766888	0961-2025	15766888
Lupus	SAGE Publications	1477-0962,0961-2033	1477-0962	6704846	0961-2033	6704846
Social Development	Wiley Blackwell (Blackwell Publishing)	1467-9507,0961-205X	1467-9507	15765794	0961-205X	15765794
Building Research & Information	Informa UK (Taylor & Francis)	1466-4321,0961-3218	1466-4321	15754715	0961-3218	15754715
Development in Practice	Informa UK (Taylor & Francis)	1364-9213,0961-4524	1364-9213	15752163	0961-4524	15752163
European Journal of Cancer Care	Wiley Blackwell (Blackwell Publishing)	1365-2354,0961-5423	1365-2354	5412710	0961-5423	5412710
Safety and Reliability	Informa UK (Taylor & Francis)	2469-4126,0961-7353
Common Knowledge	Duke University Press	1538-4578,0961-754X	1538-4578	15755549	0961-754X	15755549
Protein Science	Wiley Blackwell (John Wiley & Sons)	1469-896X,0961-8368	1469-896X	7251445	0961-8368	7251445
International Studies in Sociology of Education	Informa UK (Taylor & Francis)	1747-5066,0962-0214	1747-5066	15755714	0962-0214	15755714
Journal of Clinical Nursing	Wiley Blackwell (Blackwell Publishing)	1365-2702,0962-1067	1365-2702	15752180	0962-1067	15752180
Insect Molecular Biology	Wiley Blackwell (Blackwell Publishing)	1365-2583,0962-1075	1365-2583	4041416	0962-1075	4041416
Molecular Ecology	Wiley Blackwell (Blackwell Publishing)	1365-294X,0962-1083	1365-294X	6895946	0962-1083	6895946
Gynaecological Endoscopy	Wiley Blackwell (Blackwell Publishing)	1365-2508,0962-1091
Journal of Sleep Research	Wiley Blackwell (Blackwell Publishing)	1365-2869,0962-1105	1365-2869	15762584	0962-1105	15762584
Journal of Celtic Linguistics	University of Wales Press/Gwasg Prifysgol Cymru	2058-5063,0962-1377	0962-1377	6294921
