Acta Peditrica de Mxico	Acta Pediatrica de Mexico	2395-8235,0186-2391	2395-8235	50434855	0186-2391	50434855
Acta Peditrica Hondurea	Latin America Journals Online	2411-6270,2410-1400
Acta periodica technologica	National Library of Serbia	2406-095X,1450-7188	1450-7188	15764485
Acta Pharmaceutica	De Gruyter Open Sp. z o.o. 	1846-9558,1330-0075	1846-9558	15758179	1330-0075	15758179
Acta Pharmacologica Sinica	Nature Publishing Group	1745-7254,1671-4083	1745-7254	15749885	1671-4083	15749885
Acta Physica Hungarica A) Heavy Ion Physics	Springer - RILEM Publishing	1588-2682,1219-7580	1219-7580	15751152
Acta Physica Hungarica B) Quantum Electronics	Springer - RILEM Publishing	1786-3767,1589-9535	1589-9535	2471672
Acta Physica Polonica A	"Institute of Physics, Polish Academy of Sciences"	1898-794X,0587-4246	1898-794X	2059373	0587-4246	2357102
Acta Physica Polonica B	Acta Physica Polonica B Editorial Office	1509-5770,0587-4254	1509-5770	1838699	0587-4254	1838699
Acta Physica Polonica B Proceedings Supplement	Acta Physica Polonica B Editorial Office	2082-7865,1899-2358	2082-7865	27726285	1899-2358	27726285
Acta Physica Slovaca Reviews and Tutorials	De Gruyter Open Sp. z o.o. 	1336-040X,0323-0465	0323-0465	2380391
Acta Physiologiae Plantarum	Springer-Verlag	1861-1664,0137-5881	1861-1664	15745438	0137-5881	15745438
Acta Physiologica	Wiley Blackwell (Blackwell Publishing)	1748-1716,1748-1708	1748-1716	2662816	1748-1708	2662816
Acta Physiologica Hungarica	Akademiai Kiado Zrt.	1588-2682,0231-424X	0231-424X	15767155
Acta Physiologica Scandinavica	Wiley Blackwell (Blackwell Publishing)	1365-201X,0001-6772	0001-6772	2662816
Acta Phytopathologica et Entomologica Hungarica	Akademiai Kiado Zrt.	1588-2691,0238-1249	1588-2691	15752773	0238-1249	15752773
Acta Potica	Instituto de Investigaciones Filologicas	2448-735X,0185-3082	0185-3082	50434858
Acta Politica	Nature Publishing Group - Macmillan Publishers	1741-1416,0001-6810	1741-1416	5246023	0001-6810	5246023
Acta Polymerica	Wiley Blackwell (John Wiley & Sons)	1521-4044,0323-7648
Acta Polytechnica	Czech Technical University in Prague - Central Library	1805-2363,1210-2709	1210-2709	15754838
Acta Portuguesa de Nutrio	Portuguese Association of Nutritionists	2183-5985,2183-5985
Acta Protozoologica	Uniwersytet Jagiellonski  Wydawnictwo Uniwersytetu Jagiellonskiego	1689-0027,0065-1583	1689-0027	15753071	0065-1583	15753071
Acta Psychiatrica Scandinavica	Wiley Blackwell (Blackwell Publishing)	1600-0447,0001-690X	1600-0447	4033348	0001-690X	4033348
Acta Radiologica	SAGE Publications	1600-0455,0284-1851	1600-0455	4033350	0284-1851	4033350
Acta Radiologica Open	SAGE Publications	2058-4601,2058-4601	2058-4601	27726255	2058-4601	27726255
Acta Radiologica Short Reports	SAGE Publications	2047-9816,2047-9816	2047-9816	27724775	2047-9816	27724775
Acta Scientiae Biological Research	Instituto Adventista de Ensino	2526-169X,2526-169X
Acta Scientiae et Technicae	Galoa Events Proceedings	2317-8957,2317-8957	2317-8957	50816804	2317-8957	50816804
Acta Scientiarum Agronomy	Universidade Estadual de Maringa	1807-8621,1679-9275	1807-8621	1872766	1679-9275	1872766
Acta Scientiarum Animal Sciences	Universidade Estadual de Maringa	1807-8672,1806-2636	1807-8672	27726798	1806-2636	27726798
Acta Scientiarum Biological Sciences	Universidade Estadual de Maringa	1807-863X,1679-9283	1679-9283	15757532
Acta Scientiarum Education	Universidade Estadual de Maringa	2178-5201,2178-5198	2178-5201	50810845	2178-5198	50810845
Acta Scientiarum Health Sciences	Universidade Estadual de Maringa	1807-8648,1679-9291	1679-9291	15757533
Acta Scientiarum Human and Social Sciences	Universidade Estadual de Maringa	1807-8656,1679-7361
Acta Scientiarum Language and Culture	Universidade Estadual de Maringa	1983-4683,1983-4675	1983-4683	50668358	1983-4675	50668358
ACTA SCIENTIARUM POLONORUM - Architectura Budownictwo	Warsaw University of Life Sciences  SGGW Press	2544-1760,1644-0633	1644-0633	15754835
Acta Scientiarum Polonorum Silvarum Colendarum Ratio et Industria Lignaria	Uniwersytet Przyrodniczy w Poznaniu (Poznan University of Life Sciences)	2450-7997,1644-0722	1644-0722	15767597
Acta Scientiarum Polonorum Technologia Alimentaria	Uniwersytet Przyrodniczy w Poznaniu (Poznan University of Life Sciences)	1898-9594,1644-0730	1644-0730	15766707
Acta Scientiarum Polonorum Zootechnica	"West Pomeranian University of Technology, Szczecin"	2300-6145,1644-0714	2300-6145	50520939	1644-0714	50520939
Acta Scientiarum Technology	Universidade Estadual de Maringa	1807-8664,1807-8664	1807-8664	50552548	1807-8664	50552548
Acta Scientifica Malaysia	ZIbeline International Publishing	2521-506X,2521-5051
Acta Seismologica Sinica	Springer-Verlag	1993-1344,1000-9116	error
Acta Silvae et Ligni	Slovenian Forestry Institute	2335-3953,2335-3112
Acta Silvatica et Lignaria Hungarica	De Gruyter Open Sp. z o.o. 	1787-064X,1787-064X	1787-064X	50814601	1787-064X	50814601
Acta Societatis Botanicorum Poloniae	Polish Botanical Society	2083-9480,0001-6977	2083-9480	4676744	0001-6977	4676744
Acta Sociologica	SAGE Publications	0001-6993,0001-6993	0001-6993	343174	0001-6993	343174
Acta Stomatologica Croatica	University of Zagreb School of Dental Medicine	1846-0410,0001-7019	1846-0410	15752999	0001-7019	15752999
Acta stomatologica Naissi	Centre for Evaluation in Education and Science	1820-1202,0352-5252	1820-1202	15757870	0352-5252	15757870
Acta Structilia	AFRICAN SUN MeDIA	2415-0487,1023-0564	1023-0564	15754456
Acta Structuralica	sdvig press	2504-1665,2504-1657
Acta Technica Jaurinensis	"Faculty of Mechanical Engineering, Informatics and Electrical Engineering"	2064-5228,1789-6932
Acta Technologica Agriculturae	De Gruyter Open Sp. z o.o. 	1338-5267,1335-2555	1338-5267	50814408
Acta Theologica	AFRICAN SUN MeDIA	2309-9089,1015-8758	1015-8758	15760884
ACTA THERIOLOGICA	Mammal Research Institute	2190-3743,0001-7051	0001-7051	9138987
Acta Turistica	"Faculty of Economics and Business, University of Zagreb"	1848-6061,0353-4316	0353-4316	15767007
Acta Universitaria	University of Guanajuato	2007-9621,0188-6266	2007-9621	27727663	0188-6266	27727663
Acta Universitatis Cibiniensis Series E Food Technology	De Gruyter Open Sp. z o.o. 	2344-150X,2344-150X	2344-150X	50817048	2344-150X	50817048
Acta Universitatis Lodziensis Folia Geographica Socio-Oeconomica	Uniwersytet Lodzki (University of Lodz)	2353-4826,1508-1117
Acta Universitatis Lodziensis Folia Iuridica	Uniwersytet Lodzki (University of Lodz)	2450-2782,0208-6069
Acta Universitatis Lodziensis Folia Linguistica	Uniwersytet Lodzki (University of Lodz)	2450-0119,0208-6077
Acta Universitatis Lodziensis Folia Linguistica Rossica	Uniwersytet Lodzki (University of Lodz)	2353-9623,1731-8025
Acta Universitatis Lodziensis Folia Litteraria Polonica	Uniwersytet Lodzki (University of Lodz)	2353-1908,1505-9057
Acta Universitatis Lodziensis Folia oeconomica	Uniwersytet Lodzki (University of Lodz)	2353-7663,0208-6018	0208-6018	50434829
Acta Universitatis Lodziensis Folia Sociologica	Uniwersytet Lodzki (University of Lodz)	2353-4850,0208-600X
Acta Universitatis Mattiae Belii series Environmental Management	Matej Bel University in Banska Bystrica	1338-449X,1338-4430
Acta Universitatis Nicolai Copernici Ekonomia	Uniwersytet Mikolaja Kopernika/Nicolaus Copernicus University	2392-1269,2080-0339
Acta Universitatis Nicolai Copernici Zarzdzanie	Uniwersytet Mikolaja Kopernika/Nicolaus Copernicus University	0860-1232,1689-8966
Acta veterinaria	De Gruyter Open Sp. z o.o. 	1820-7448,0567-8315	1820-7448	15752002	0567-8315	15752002
Acta Veterinaria Brno	University of Veterinary and Pharmaceutical Sciences	1801-7576,0001-7213	1801-7576	15752001	0001-7213	15752001
Acta Veterinaria Hungarica	Akademiai Kiado Zrt.	1588-2705,0236-6290	1588-2705	15763638	0236-6290	15763638
Acta Virologica	"AEPress, s.r.o."	1336-2305,0001-723X	1336-2305	15753073	0001-723X	15753073
Acta Zoologica	Wiley Blackwell (Blackwell Publishing)	1463-6395,0001-7272	1463-6395	59690	0001-7272	59690
Acta Zoologica Academiae Scientiarum Hungaricae	Acta Zoologica Hungarica	2064-2474,1217-8837	1217-8837	3618739
Acta Zoologica Cracoviensia	"Institute of Systematics and Evolution of Animals, Polish Academy of Sciences"	1734-915X,0065-1710	1734-915X	15751593	0065-1710	15751593
Acta Zoologica Lituanica	Informa UK (Taylor & Francis)	1648-6919,1392-1657	1392-1657	15817387
Actas Odontolgicas	Universidad Catolica de Uruguay	2393-6304,1510-8139
Actas Teolgicas	Universidad Catolica de Temuco	0719-272X,0717-425X
Actes de la recherche en sciences sociales	CAIRN	1955-2564,0335-5322	1955-2564	2823586	0335-5322	2823586
Actes de la Socit des historiens mdivistes de l enseignement suprieur public	PERSEE Program	2117-6809,1261-9078
Actinomycetologica	The Society for Actinomycetes Japan	1881-6371,0914-5818	0914-5818	27714627
Action in Teacher Education	Informa UK (Taylor & Francis)	2158-6098,0162-6620	0162-6620	15757161
Action Learning Research and Practice	Informa UK (Taylor & Francis)	1476-7341,1476-7333	1476-7341	15763970	1476-7333	15763970
Action Research	SAGE Publications	1741-2617,1476-7503	1741-2617	4677155	1476-7503	4677155
Active and Passive Electronic Components	Hindawi Limited	1563-5031,0882-7516	1563-5031	15757453	0882-7516	15757453
Activitas Nervosa Superior	Springer-Verlag	2510-2788,1802-9698
Activities Adaptation & Aging	Informa UK (Taylor & Francis)	1544-4368,0192-4788	1544-4368	15752938	0192-4788	15752938
Activos	Universidad Santo Tomas	0124-5805,0124-5805
ACTUAL INFECTOLOGY	Publishing House Zaslavsky	2312-4148,2312-413X	2312-4148	50811447	2312-413X	50811447
Actual Problems of Economics and Law	Tatar Educational Centre Taglimat	2410-0390,1993-047X	1993-047X	50808142
Actualidades Biolgicas	Universidad de Antioquia	2145-7166,0304-3584
Actualidades en Psicologa	Universidad de Costa Rica	2215-3535,0258-6444	2215-3535	27726335
Actualidades Pedaggicas	Universidad de la Salle	2389-8755,0120-1700
Actualits en analyse transactionnelle	CAIRN	2272-060X,2272-060X
Actualits Odonto-Stomatologiques	EDP Sciences	1760-611X,0001-7817	1760-611X	27708830	0001-7817	27708830
Actuel Marx	CAIRN	1969-6728,0994-4524	error	0994-4524	2823791
Acupuncture in Medicine	BMJ	1759-9873,0964-5284	1759-9873	4677886	0964-5284	4677886
Acute Cardiac Care	Informa UK (Taylor & Francis)	1748-295X,1748-2941	1748-2941	15745553
Ad Americam	Ksiegarnia Akademicka Sp. z.o.o.	1896-9461,1896-9461
AD-minister	Universidad EAFIT	2256-4322,1692-0279	2256-4322	50534325	1692-0279	50534325
Adansonia	"BioOne (Museum National d'Histoire Naturelle, Paris, France)"	1639-4798,1280-8571	1280-8571	5735523
Adaptation	Oxford University Press	1755-0645,1755-0637	1755-0645	15767273	1755-0637	15767273
Adapted Physical Activity Quarterly	Human Kinetics	1543-2777,0736-5829	1543-2777	15750816	0736-5829	15750816
AdBispreneur	Universitas Padjadjaran	2549-9912,2503-2755
adComunica revista cientfica de estrategias tendencias e innovacin en comunicacin	Universitat Jaume I	2174-0992,2174-0992	2174-0992	50810758	2174-0992	50810758
Addicta The Turkish Journal on Addictions	Turkiye Yesilay Cemiyeti	2149-1305,2148-7286
Addiction	Wiley Blackwell (Blackwell Publishing)	1360-0443,0965-2140	1360-0443	4681106	0965-2140	4681106
Addiction Biology	Wiley Blackwell (Blackwell Publishing)	1369-1600,1355-6215	1369-1600	4681109	1355-6215	4681109
Addiction Science & Clinical Practice	Springer (Biomed Central Ltd.)	1940-0640,1940-0632	1940-0640	15758238	1940-0632	15758238
ADDIN	State Islamic College of Kudus	2476-9479,0854-0594	2476-9479	50497475	0854-0594	50497475
ADE Bulletin	Modern Language Association	0001-0898,0001-0898
Adelphi series	Informa UK (Taylor & Francis)	1944-558X,1944-5571
ADFL Bulletin	Modern Language Association	0148-7639,0148-7639
adhsion KLEBEN & DICHTEN	Springer Fachmedien Wiesbaden GmbH	2192-8681,1619-1919
ADHD Attention Deficit and Hyperactivity Disorders	Springer-Verlag	1866-6647,1866-6116	1866-6647	15746529	1866-6116	15746529
ADHESION ADHESIVES&SEALANTS	Springer Fachmedien Wiesbaden GmbH	2195-6545,2192-2624
Adhyayan A Journal of Management Sciences	"School of Management Sciences, Lucknow"	2455-8656,2249-1066
Adipocyte	Landes Bioscience	2162-397X,2162-3945	2162-3945	26853830
Adyaman niversitesi Sosyal Bilimler Enstits Dergisi	Adiyaman University Journal of Social Sciences	1308-7363,1308-7363
Administrao Ensino e Pesquisa	ANGRAD	2358-0917,2177-6083	2358-0917	50810851	2177-6083	50810851
Administracin y Desarrollo	Escuela Superior de Administracion Publica	2500-5227,0120-3754
Administration & Society	SAGE Publications	1552-3039,0095-3997	1552-3039	4683407	0095-3997	4683407
Administration and Policy in Mental Health and Mental Health Services Research	Springer-Verlag	1573-3289,0894-587X	1573-3289	15753784	0894-587X	15753784
Administration in Social Work	Informa UK (Taylor & Francis)	1544-4376,0364-3107	1544-4376	15749729	0364-3107	15749729
Administrative Science Quarterly	SAGE Publications	1930-3815,0001-8392	1930-3815	358810	0001-8392	358810
Administrative Theory & Praxis	Informa UK (Taylor & Francis)	1949-0461,1084-1806	1084-1806	15751225
Adolescence	CAIRN	1969-6736,0751-7696	0751-7696	16672681
Adolescent Research Review	Springer-Verlag	2363-8354,2363-8346
Adoption & Fostering	SAGE Publications	1740-469X,0308-5759	1740-469X	15716497	0308-5759	15716497
Adoption Quarterly	Informa UK (Taylor & Francis)	1544-452X,1092-6755	1092-6755	15751793
Adsorption	Springer-Verlag	1572-8757,0929-5607	1572-8757	2796143	0929-5607	2796143
Adsorption Science & Technology	SAGE Publications	2048-4038,0263-6174	0263-6174	15753313
Adult Learning	SAGE Publications	2162-4070,1045-1595	1045-1595	20312331
Advance in Agriculture and Biology	Progressive Science Publications	2310-9343,2311-0163
Advance Journal of Food Science and Technology	Maxwell Scientific Publication Corp.	2042-4876,2042-4868	2042-4876	27726652	2042-4868	27726652
ADVANCE RESEARCH JOURNAL OF CROP IMPROVEMENT	Hind Agri Horticultural Society	2231-640X,0976-5603
ADVANCE RESEARCH JOURNAL OF SOCIAL SCIENCE	Hind Agri Horticultural Society	2231-6418,0976-5611
Advanced Composite Materials	Informa UK (Taylor & Francis)	1568-5519,0924-3046	1568-5519	4686156	0924-3046	4686156
Advanced Computing An International Journal	Academy and Industry Research Collaboration Center	2229-6727,2229-726X
Advanced Device Materials	Maney Publishing	2055-0316,2055-0308	2055-0316	50815229
Advanced Education	Kyiv Politechnic Institute	2410-8286,2409-3351	2410-8286	50812219	2409-3351	50812219
Advanced Emergency Medicine	Universe Scientific Publishing Pte. Ltd.	2315-456X,2251-3590
Advanced Energy Materials	Wiley Blackwell (John Wiley & Sons)	1614-6840,1614-6832	1614-6840	15710064	1614-6832	15710064
Advanced Engineering Materials	Wiley Blackwell (John Wiley & Sons)	1527-2648,1438-1656	1527-2648	2825367	1438-1656	2825367
Advanced Engineering Technology and Application	Natural Sciences Publishing	2090-9543,2090-9535
Advanced Manufacturing Polymer & Composites Science	Maney Publishing	2055-0359,2055-0340	2055-0359	50815227
Advanced Materials	Wiley Blackwell (John Wiley & Sons)	1521-4095,0935-9648	1521-4095	1085159	0935-9648	1085159
Advanced Materials & Technologies	Tambov State Technical University	2541-8513,2414-4606
Advanced Materials for Optics and Electronics	Wiley Blackwell (John Wiley & Sons)	1099-0712,1057-9257
Advanced Materials Letters	VBRI Press AB	0976-397X,0976-3961
Advanced Materials Proceedings	VBRI Press AB	2002-441X,2002-4428
Advanced Modeling and Simulation in Engineering Sciences	Springer (Biomed Central Ltd.)	2213-7467,2213-7467	2213-7467	27727214	2213-7467	27727214
Advanced Nonlinear Studies	Walter de Gruyter GmbH	2169-0375,1536-1365	1536-1365	13362324
Advanced Optical Technologies	Walter de Gruyter GmbH	2192-8584,2192-8576
Advanced Performance Materials	Springer-Verlag	1572-8765,0929-1881	0929-1881	15760663
Advanced Pharmaceutical Bulletin	International Society for Phytocosmetic Sciences	2251-7308,2228-5881	2228-5881	26853868
Advanced Powder Technology	Elsevier 	1568-5527,0921-8831	1568-5527	15753316	0921-8831	15753316
Advanced Robotics	Informa UK (Taylor & Francis)	1568-5535,0169-1864	1568-5535	15763226	0169-1864	15763226
Advanced Science	Wiley Blackwell (John Wiley & Sons)	2198-3844,2198-3844	2198-3844	27726721	2198-3844	27726721
Advanced Science Letters	American Scientific Publishers	1936-7317,1936-6612	1936-7317	4686271	1936-6612	4686271
Advanced Structural and Chemical Imaging	Springer (Biomed Central Ltd.)	2198-0926,2198-0926	2198-0926	27727552	2198-0926	27727552
Advanced Studies in Biology	"Hikari, Ltd."	1314-7668,1313-9495	1313-9495	27723836
Advanced Studies in Theoretical Physics	"Hikari, Ltd."	1314-7609,1313-1311	1313-1311	15758244
Advanced Synthesis & Catalysis	Wiley Blackwell (John Wiley & Sons)	1615-4169,1615-4150	error	1615-4150	379735
Advances in Acoustics and Vibration	Hindawi Limited	1687-627X,1687-6261	1687-627X	15763596	1687-6261	15763596
Advances in Adaptive Data Analysis	World Scientific 	1793-7175,1793-5369	1793-7175	4686379	1793-5369	4686379
Advances in Aerospace Engineering	Hindawi Limited	2314-7520,2356-6531	2314-7520	50811942	2356-6531	50811942
Advances in Aerospace Science and Technology	"Scientific Research Publishing, Inc."	2473-6724,2473-6708
Advances in Aging Research	"Scientific Research Publishing, Inc."	2169-0502,2169-0499	2169-0502	27725181	2169-0499	27725181
Advances in Agriculture	Hindawi Limited	2314-7539,2356-654X	2314-7539	50807104	2356-654X	50807104
Advances in Alzheimer s Disease	"Scientific Research Publishing, Inc."	2169-2467,2169-2459	2169-2467	27725903	2169-2459	27725903
Advances in Analysis	"Isaac Scientific Publishing Co., Ltd."	2518-3680,2518-3729
Advances in Analytical Chemistry	Hans Publishers	2163-1565,2163-1557
Advances in Anatomy	Hindawi Limited	2314-7547,2356-6558	2314-7547	50811941	2356-6558	50811941
Advances in Andrology	Hindawi Limited	2314-8446,2356-6566	2314-8446	50811940	2356-6566	50811940
Advances in Anesthesiology	Hindawi Limited	2314-7555,2356-6574
Advances in Animal and Veterinary Sciences	Research Links Ltd.	2307-8316,2309-3331	2307-8316	27725690	2309-3331	27725690
Advances in Animal Biosciences	Cambridge University Press	2040-4719,2040-4700
Advances in Anthropology	"Scientific Research Publishing, Inc."	2163-9361,2163-9353
Advances in Applied Ceramics	Maney Publishing	1743-6761,1743-6753	1743-6761	15752620	1743-6753	15752620
Advances in Applied Clifford Algebras	Springer-Verlag	1661-4909,0188-7009	1661-4909	4686380	0188-7009	4686380
Advances in Applied Mathematics	Hans Publishers	2324-8009,2324-7991
Advances in Applied Mathematics	Elsevier 	1090-2074,0196-8858	1090-2074	11074284	0196-8858	11074284
Advances in Applied Mathematics and Mechanics	Global Science Press	2075-1354,2070-0733	2075-1354	27724991	2070-0733	27724991
Advances in Applied Physics	"Hikari, Ltd."	1314-7617,2367-5632
Advances in Applied Probability	Cambridge University Press	1475-6064,0001-8678	1475-6064	15758261	0001-8678	15758261
Advances in Applied Research	Diva Enterprises Private Limited	2349-2104,0974-3839
Advances in Applied Sociology	"Scientific Research Publishing, Inc."	2165-4336,2165-4328	2165-4336	27724958	2165-4328	27724958
Advances in Archaeological Practice	Cambridge University Press	2326-3768,2326-3768	2326-3768	47458812	2326-3768	47458812
Advances in Artificial Intelligence	Hindawi Limited	1687-7489,1687-7470	1687-7489	50521801	1687-7470	50521801
Advances in Artificial Neural Systems	Hindawi Limited	1687-7608,1687-7594	1687-7608	15750140	1687-7594	15750140
Advances in Astronomy	Hindawi Limited	1687-7977,1687-7969	1687-7977	15757184	1687-7969	15757184
Advances in Astronomy and Space Physics	Taras Shevchenko National University of Kyiv	2227-1481,2227-1481
Advances in Astrophysics	"Isaac Scientific Publishing Co., Ltd."	2415-6469,2415-6450
Advances in Atmospheric Sciences	Springer-Verlag	1861-9533,0256-1530	1861-9533	15753946	0256-1530	15753946
Advances in Bioinformatics	Hindawi Limited	1687-8035,1687-8027	1687-8027	26842273
Advances in Biological Chemistry	"Scientific Research Publishing, Inc."	2162-2191,2162-2183	2162-2191	27724004	2162-2183	27724004
Advances in Biology	Hindawi Limited	2314-7563,2356-6582	2314-7563	27727141	2356-6582	27727141
Advances in Biomaterials	Hindawi Limited	2314-7873,2356-6590	2314-7873	50811939	2356-6590	50811939
Advances in Biomedical Science and Engineering	"Scientific Online Publishing, Co., Ltd."	2377-0376,2377-035X
Advances in Bioresearch	Society of Education	2277-1573,0976-4585	2277-1573	27724535	0976-4585	27724535
Advances in Bioscience and Biotechnology	"Scientific Research Publishing, Inc."	2152-730X,2152-7296
Advances in Bioscience and Biotechnology	"Scientific Research Publishing, Inc."	2156-8502,2156-8456	2156-8502	27723607	2156-8456	27723607
Advances in Botany	Hindawi Limited	2314-7857,2356-6604	2314-7857	50811938	2356-6604	50811938
Advances in Breast Cancer Research	"Scientific Research Publishing, Inc."	2168-1597,2168-1589	2168-1597	27725313	2168-1589	27725313
Advances in Building Energy Research	Informa UK (Taylor & Francis)	1756-2201,1751-2549
Advances in Calculus of Variations	Walter de Gruyter GmbH	1864-8266,1864-8258	1864-8258	13361298
Advances in Cement Research	Thomas Telford Ltd.	1751-7605,0951-7197	1751-7605	15755352	0951-7197	15755352
Advances in Chemical Engineering and Science	"Scientific Research Publishing, Inc."	2160-0406,2160-0392
Advances in Chemistry	Hindawi Limited	2314-7571,2356-6612	2314-7571	50811936	2356-6612	50811936
Advances in Civil Engineering	Hindawi Limited	1687-8094,1687-8086	1687-8094	15757339	1687-8086	15757339
Advances in Clinical Medicine	Hans Publishers	2161-8720,2161-8712
Advances in Cognitive Psychology	University of Finance and Management in Warsaw	1895-1171,1895-1171	1895-1171	9141430	1895-1171	9141430
Advances in Complex Systems	World Scientific 	1793-6802,0219-5259	1793-6802	4686384	0219-5259	4686384
Advances in Computational Mathematics	Springer-Verlag	1572-9044,1019-7168	1572-9044	13428416	1019-7168	13428416
Advances in Computational Research	Bioinfo Publications	0975-9085,0975-3273
Advances in Computed Tomography	"Scientific Research Publishing, Inc."	2169-2483,2169-2475
Advances in Computer Engineering	Hindawi Limited	2314-7601,2356-6620	2314-7601	50811935	2356-6620	50811935
Aquatic Ecosystem Health & Management	Informa UK (Taylor & Francis)	1539-4077,1463-4988	1463-4988	15746547
Food Culture & Society	Informa UK (Taylor & Francis)	1751-7443,1552-8014	1751-7443	15764332	1552-8014	15764332
Global Social Policy	SAGE Publications	1741-2803,1468-0181	1741-2803	5570641	1468-0181	5570641
Material Religion	Informa UK (Taylor & Francis)	1751-8342,1743-2200	1751-8342	15756729	1743-2200	15756729
AIAA Journal	American Institute of Aeronautics and Astronautics	1533-385X,0001-1452	1533-385X	4651795	0001-1452	4651795
AIChE Journal	Wiley Blackwell (John Wiley & Sons)	1547-5905,0001-1541	1547-5905	15753322	0001-1541	15753322
Transactions of the ASAE	American Society of Agricultural and Biological Engineers	2151-0059,0001-2351	0001-2351	15765755
ATZ - Automobiltechnische Zeitschrift	Springer-Verlag	2192-8800,0001-2785
Tissue Antigens	Wiley Blackwell (Blackwell Publishing)	1399-0039,0001-2815	1399-0039	1573131	0001-2815	1573131
Revista de Microbiologia	SciELO	0001-3714,0001-3714	0001-3714	50419768	0001-3714	50419768
Anais da Academia Brasileira de Cincias	SciELO	0001-3765,0001-3765	0001-3765	2491743	0001-3765	2491743
Academy of Management Journal	The Academy of Management	1948-0989,0001-4273	1948-0989	337323	0001-4273	337323
Izvestiya Atmospheric and Oceanic Physics	Pleiades Publishing	1555-628X,0001-4338	1555-628X	15755815	0001-4338	15755815
Mathematical Notes	Pleiades Publishing	1573-8876,0001-4346	1573-8876	6786833	0001-4346	6786833
Oceanology	Pleiades Publishing	1531-8508,0001-4370	1531-8508	15756652	0001-4370	15756652
The Accounting Review	American Accounting Association	1558-7967,0001-4826	1558-7967	4068884	0001-4826	4068884
Human Heredity	S. Karger AG	1423-0062,0001-5652	1423-0062	15755116	0001-5652	15755116
General Relativity and Gravitation	Springer-Verlag	1572-9532,0001-7701	1572-9532	2482319	0001-7701	2482319
L Actualit conomique	Consortium Erudit	1710-3991,0001-771X	0001-771X	27718381
Aktuelle Urologie	Georg Thieme Verlag KG	1438-8820,0001-7868	1438-8820	15754194	0001-7868	15754194
Behavior Genetics	Springer-Verlag	1573-3297,0001-8244	1573-3297	4034967	0001-8244	4034967
Advances in Mathematics	Elsevier 	1090-2082,0001-8708	1090-2082	4686387	0001-8708	4686387
Advances In Physics	Informa UK (Taylor & Francis)	1460-6976,0001-8732	1460-6976	1954531	0001-8732	1954531
Journal of Vocational Behavior	Elsevier 	1095-9084,0001-8791	1095-9084	15759727	0001-8791	15759727
Aequationes Mathematicae	Springer-Verlag	1420-8903,0001-9054	1420-8903	13363328	0001-9054	13363328
The Aeronautical Journal	Cambridge University Press	2059-6464,0001-9240	0001-9240	15767122
Africa	Cambridge University Press	1750-0184,0001-9720	1750-0184	4689536	0001-9720	4689536
Africa Research Bulletin Political Social and Cultural Series	Wiley Blackwell (Blackwell Publishing)	1467-825X,0001-9844
Africa Research Bulletin Economic Financial and Technical Series	Wiley Blackwell (Blackwell Publishing)	1467-6346,0001-9852	1467-6346	4689588	0001-9852	4689588
Africa Today	Indiana University Press	1527-1978,0001-9887	1527-1978	4689597	0001-9887	4689597
African Affairs	Oxford University Press	1468-2621,0001-9909	1468-2621	4689657	0001-9909	4689657
African Arts	MIT Press	1937-2108,0001-9933	1937-2108	3606243	0001-9933	3606243
African Studies	Informa UK (Taylor & Francis)	1469-2872,0002-0184	1469-2872	4689921	0002-0184	4689921
African Studies Review	Cambridge University Press	1555-2462,0002-0206	1555-2462	4689927	0002-0206	4689927
Afrique contemporaine	CAIRN	1782-138X,0002-0478	1782-138X	2826203	0002-0478	2826203
Afro-sia	Universidade Federal da Bahia	0002-0591,0002-0591
Age and Ageing	Oxford University Press	1468-2834,0002-0729	1468-2834	4691852	0002-0729	4691852
Agricultural and Biological Chemistry	Informa UK (Taylor & Francis)	1881-1280,0002-1369	1881-1280	27709610	0002-1369	27709610
Nippon Ngeikagaku Kaishi	"Japan Society for Bioscience, Biotechnology, and Agrochemistry"	1883-6844,0002-1407
Agricultural History	Agricultural History Society	1533-8290,0002-1482	1533-8290	2403870	0002-1482	2403870
Agrokmia s Talajtan	Akademiai Kiado Zrt.	1588-2713,0002-1873	0002-1873	15750557
Agronomy Journal	American Society of Agronomy	1435-0645,0002-1962	1435-0645	1852096	0002-1962	1852096
Die Aktiengesellschaft	Verlag Dr. Otto Schmidt KG	2366-097X,0002-3752	0002-3752	1210974
Algebra and Logic	Springer-Verlag	1573-8302,0002-5232	1573-8302	4723974	0002-5232	4723974
Algebra Universalis	Springer-Verlag	1420-8911,0002-5240	1420-8911	4723972	0002-5240	4723972
Allgemeines Statistisches Archiv	Springer-Verlag	1614-0176,0002-6018	0002-6018	4654500
Ambix	Maney Publishing	1745-8234,0002-6980	1745-8234	4741520	0002-6980	4741520
Ameghiniana	Asociacion Paleontologica Argentina	1851-8044,0002-7014	1851-8044	460745	0002-7014	460745
The Annals of the American Academy of Political and Social Science	SAGE Publications	1552-3349,0002-7162	1552-3349	15708639	0002-7162	15708639
Journal of the American Academy of Religion	Oxford University Press	1477-4585,0002-7189	1477-4585	15710071	0002-7189	15710071
American Anthropologist	Wiley Blackwell (Blackwell Publishing)	1548-1433,0002-7294	1548-1433	4579783	0002-7294	4579783
American Antiquity	Cambridge University Press	2325-5064,0002-7316	0002-7316	4742995
